trans_no,date,details,amount,transaction,transaction_mode,month,day,year,detail_clean,y/m,y/m/d,year_month name,month sort no.
23,2023-11-16,Mineral water,25,Expenses,Stash,11,16,2023,Mineral water,23/11,23/11/16,2023 November,2
24,2023-11-17,Mang Juan,12,Expenses,Stash,11,17,2023,Mang Juan,23/11,23/11/17,2023 November,2
25,2023-11-17,Mineral water,25,Expenses,Stash,11,17,2023,Mineral water,23/11,23/11/17,2023 November,2
26,2023-11-18,Bayad referee ,300,Expenses,Stash,11,18,2023,Bayad referee ,23/11,23/11/18,2023 November,2
27,2023-11-18,chalk,20,Expenses,Stash,11,18,2023,chalk,23/11,23/11/18,2023 November,2
28,2023-11-18,Income (with bonus?),44732,Income,Bank,11,18,2023,Income (with bonus?),23/11,23/11/18,2023 November,2
29,2023-11-16,Monay (1 putos),30,Expenses,Stash,11,16,2023,Monay (1 putos),23/11,23/11/16,2023 November,2
30,2023-11-22,YT Membership,129,Expenses,G-cash,11,22,2023,YT Membership,23/11,23/11/22,2023 November,2
31,2023-11-22,Genshin Welkin,280,Expenses,G-cash,11,22,2023,Genshin Welkin,23/11,23/11/22,2023 November,2
32,2023-11-23,Supa,125,Expenses,G-cash,11,23,2023,Supa,23/11,23/11/23,2023 November,2
33,2023-11-30,サラリー,12734,Income,Bank,11,30,2023,サラリー,23/11,23/11/30,2023 November,2
34,2023-12-02,Supa,125,Expenses,G-cash,12,2,2023,Supa,23/12,23/12/2,2023 December,3
35,2023-12-03,kape,265,Expenses,Stash,12,3,2023,kape,23/12,23/12/3,2023 December,3
36,2023-12-04,bioderm,25,Expenses,Stash,12,4,2023,bioderm,23/12,23/12/4,2023 December,3
37,2023-12-04,Ebo Sweldo,1500,Expenses,Stash,12,4,2023,Ebo Sweldo,23/12,23/12/4,2023 December,3
38,2023-12-06,Spotify,239,Expenses,G-cash,12,6,2023,Spotify,23/12,23/12/6,2023 December,3
39,2023-12-07,Mineral water,25,Expenses,Stash,12,7,2023,Mineral water,23/12,23/12/7,2023 December,3
40,2023-12-08,Supa,125,Expenses,G-cash,12,8,2023,Supa,23/12,23/12/8,2023 December,3
41,2023-12-09,Pasahe,30,Expenses,Stash,12,9,2023,Pasahe,23/12,23/12/9,2023 December,3
42,2023-12-09,Pamahaw,45,Expenses,Stash,12,9,2023,Pamahaw,23/12,23/12/9,2023 December,3
43,2023-12-09,Mineral water,30,Expenses,Stash,12,9,2023,Mineral water,23/12,23/12/9,2023 December,3
44,2023-12-09,Choco-choco,20,Expenses,Stash,12,9,2023,Choco-choco,23/12,23/12/9,2023 December,3
45,2023-12-09,Star bread,40,Expenses,Stash,12,9,2023,Star bread,23/12,23/12/9,2023 December,3
46,2023-12-09,Pamasahe,90,Expenses,Stash,12,9,2023,Pamasahe,23/12,23/12/9,2023 December,3
47,2023-12-09,Noodles beef,13,Expenses,Stash,12,9,2023,Noodles beef,23/12,23/12/9,2023 December,3
48,2023-12-10,balay (nov),5000,Expenses,Stash,12,10,2023,balay (nov),23/12,23/12/10,2023 December,3
49,2023-12-10,Gasolina (nov),2100,Expenses,Stash,12,10,2023,Gasolina (nov),23/12,23/12/10,2023 December,3
50,2023-12-11,Bioderm,25,Expenses,Stash,12,11,2023,Bioderm,23/12,23/12/11,2023 December,3
51,2023-12-11,Mineral water,30,Expenses,Stash,12,11,2023,Mineral water,23/12,23/12/11,2023 December,3
52,2023-12-11,Aragmot (chrsPty_simba),544,Expenses,Stash,12,11,2023,Aragmot,23/12,23/12/11,2023 December,3
53,2023-12-13,Family day price,50,Expenses,Stash,12,13,2023,Family day price,23/12,23/12/13,2023 December,3
54,2023-12-13,Mineral water,20,Expenses,Stash,12,13,2023,Mineral water,23/12,23/12/13,2023 December,3
55,2023-12-14,サラリー,12732,Income,Bank,12,14,2023,サラリー,23/12,23/12/14,2023 December,3
56,2023-12-14,Gcash cash-in,3000,Withdraw,G-cash,12,14,2023,Gcash cash-in,23/12,23/12/14,2023 December,3
57,2023-12-14,Gcash cash-in,3000,Deposit,G-cash,12,14,2023,Gcash cash-in,23/12,23/12/14,2023 December,3
58,2023-12-14,wifi load (magic data),599,Expenses,G-cash,12,14,2023,wifi load (magic data),23/12,23/12/14,2023 December,3
59,2023-12-15,pamasahe (lamingao - villa),30,Expenses,Stash,12,15,2023,pamasahe (lamingao - villa),23/12,23/12/15,2023 December,3
60,2023-12-15,pamasahe (pantalan - sakayan),15,Expenses,Stash,12,15,2023,pamasahe (pantalan - sakayan),23/12,23/12/15,2023 December,3
61,2023-12-15,pamasahe (Villareal - Tacloban),120,Expenses,Stash,12,15,2023,pamasahe (Villareal - Tacloban),23/12,23/12/15,2023 December,3
62,2023-12-15,pamahaw,142,Expenses,Stash,12,15,2023,pamahaw,23/12,23/12/15,2023 December,3
63,2023-12-15,bank withdraw ,19036,Withdraw,Bank,12,15,2023,bank withdraw ,23/12,23/12/15,2023 December,3
64,2023-12-15,stash deposit,19000,Deposit,Stash,12,15,2023,stash deposit,23/12,23/12/15,2023 December,3
65,2023-12-15,laptop upgrade labor,1500,Expenses,Stash,12,15,2023,laptop upgrade labor,23/12,23/12/15,2023 December,3
66,2023-12-15,battery ,3600,Expenses,Stash,12,15,2023,battery ,23/12,23/12/15,2023 December,3
67,2023-12-15,SSD,2900,Expenses,Stash,12,15,2023,SSD,23/12,23/12/15,2023 December,3
68,2023-12-15,HDD enclosure ,599,Expenses,Stash,12,15,2023,HDD enclosure ,23/12,23/12/15,2023 December,3
69,2023-12-15,tinapay,20,Expenses,Stash,12,15,2023,tinapay,23/12,23/12/15,2023 December,3
70,2023-12-15,lubi shake,60,Expenses,Stash,12,15,2023,lubi shake,23/12,23/12/15,2023 December,3
71,2023-12-15,pamasahe (tacloban - villa),120,Expenses,Stash,12,15,2023,pamasahe (tacloban - villa),23/12,23/12/15,2023 December,3
72,2023-12-15,pamasahe (villareal - Lamingao),150,Expenses,Stash,12,15,2023,pamasahe (villareal - Lamingao),23/12,23/12/15,2023 December,3
73,2023-12-18,bioderm,25,Expenses,Stash,12,18,2023,bioderm,23/12,23/12/18,2023 December,3
74,2023-12-18,wow ulam,30,Expenses,Stash,12,18,2023,wow ulam,23/12,23/12/18,2023 December,3
75,2023-12-18,Genshin Welkin,280,Expenses,G-cash,12,18,2023,Genshin Welkin,23/12,23/12/18,2023 December,3
76,2023-12-19,wifi load (family access),199,Expenses,G-cash,12,19,2023,wifi load (family access),23/12,23/12/19,2023 December,3
77,2023-12-21,Steam (nirvanA Initiative),768,Expenses,G-cash,12,21,2023,Steam,23/12,23/12/21,2023 December,3
78,2023-12-22,YT Membership,129,Expenses,G-cash,12,22,2023,YT Membership,23/12,23/12/22,2023 December,3
79,2023-12-23,pamasahe (lamingao - villa),30,Expenses,Stash,12,23,2023,pamasahe (lamingao - villa),23/12,23/12/23,2023 December,3
80,2023-12-23,pandesal,10,Expenses,Stash,12,23,2023,pandesal,23/12,23/12/23,2023 December,3
81,2023-12-23,tubig,15,Expenses,Stash,12,23,2023,tubig,23/12,23/12/23,2023 December,3
82,2023-12-23,pamasahe (villa - kasang-an),50,Expenses,Stash,12,23,2023,pamasahe (villa - kasang-an),23/12,23/12/23,2023 December,3
83,2023-12-23,utang sir caro,50,Expenses,Stash,12,23,2023,utang sir caro,23/12,23/12/23,2023 December,3
84,2023-12-23,tubig,20,Expenses,Stash,12,23,2023,tubig,23/12,23/12/23,2023 December,3
85,2023-12-23,fita,10,Expenses,Stash,12,23,2023,fita,23/12,23/12/23,2023 December,3
86,2023-12-23,SRI,18000,Income,Stash,12,23,2023,SRI,23/12,23/12/23,2023 December,3
87,2023-12-23,district t-shirt,600,Expenses,Stash,12,23,2023,district t-shirt,23/12,23/12/23,2023 December,3
88,2023-12-23,pamasahe (kasang-an - villa,150,Expenses,Stash,12,23,2023,pamasahe (kasang-an - villa,23/12,23/12/23,2023 December,3
89,2023-12-23,putok,20,Expenses,Stash,12,23,2023,putok,23/12,23/12/23,2023 December,3
90,2023-12-23,tubig,15,Expenses,Stash,12,23,2023,tubig,23/12,23/12/23,2023 December,3
91,2023-12-23,pamasahe (villa - pantalan),15,Expenses,Stash,12,23,2023,pamasahe (villa - pantalan),23/12,23/12/23,2023 December,3
92,2023-12-23,pamasahe (villa - lamingao),50,Expenses,Stash,12,23,2023,pamasahe (villa - lamingao),23/12,23/12/23,2023 December,3
93,2023-12-23,hatag kanda mama,3000,Expenses,Stash,12,23,2023,hatag kanda mama,23/12,23/12/23,2023 December,3
94,2023-12-24,tuba,400,Expenses,Stash,12,24,2023,tuba,23/12,23/12/24,2023 December,3
95,2023-12-24,pepsi,100,Expenses,Stash,12,24,2023,pepsi,23/12,23/12/24,2023 December,3
96,2023-12-25,tuba,100,Expenses,Stash,12,25,2023,tuba,23/12,23/12/25,2023 December,3
97,2023-12-26,wifi load (family access),199,Expenses,G-cash,12,26,2023,wifi load (family access),23/12,23/12/26,2023 December,3
98,2023-12-28,pamasahe (lamingao - villa),30,Expenses,Stash,12,28,2023,pamasahe (lamingao - villa),23/12,23/12/28,2023 December,3
99,2023-12-28,pamasahe (villa - tacloban),120,Expenses,Stash,12,28,2023,pamasahe (villa - tacloban),23/12,23/12/28,2023 December,3
100,2023-12-28,medisina,1375,Expenses,Stash,12,28,2023,medisina,23/12,23/12/28,2023 December,3
101,2023-12-28,pagkaon,157,Expenses,Stash,12,28,2023,pagkaon,23/12,23/12/28,2023 December,3
102,2023-12-28,laptop keyboard,2600,Expenses,Stash,12,28,2023,laptop keyboard,23/12,23/12/28,2023 December,3
103,2023-12-28,keyboard labor,500,Expenses,Stash,12,28,2023,keyboard labor,23/12,23/12/28,2023 December,3
104,2023-12-28,shawarma,500,Expenses,Stash,12,28,2023,shawarma,23/12,23/12/28,2023 December,3
105,2023-12-28,pamasahe (tacloban - villa),120,Expenses,Stash,12,28,2023,pamasahe (tacloban - villa),23/12,23/12/28,2023 December,3
106,2023-12-28,サラリー,12733,Income,Bank,12,28,2023,サラリー,23/12,23/12/28,2023 December,3
107,2023-12-31,coke 1.5 (2 pcs),160,Expenses,Stash,12,31,2023,coke 1.5 (2 pcs),23/12,23/12/31,2023 December,3
108,2024-01-01,irimnon,200,Expenses,Stash,1,1,2024,irimnon,24/1,24/1/1,2024 January,4
109,2024-01-04,"Gcash cash-in (aragmot kanda(ate angie, mam angel)",784,Deposit,G-cash,1,4,2024,Gcash cash-in,24/1,24/1/4,2024 January,4
110,2024-01-06,Spotify,239,Expenses,G-cash,1,6,2024,Spotify,24/1,24/1/6,2024 January,4
111,2024-01-07,Supa,125,Expenses,G-cash,1,7,2024,Supa,24/1,24/1/7,2024 January,4
112,2024-01-07,Supa,50,Expenses,G-cash,1,7,2024,Supa,24/1,24/1/7,2024 January,4
113,2024-01-07,Gcash cash-in (aragmot kan(mam jonna),380,Deposit,G-cash,1,7,2024,Gcash cash-in,24/1,24/1/7,2024 January,4
114,2024-01-07,Steam (Left 4 Dead 2),34,Expenses,G-cash,1,7,2024,Steam,24/1,24/1/7,2024 January,4
115,2024-01-08,aragmot (trainer),392,Expenses,Stash,1,8,2024,Aragmot,24/1,24/1/8,2024 January,4
116,2024-01-08,"aragmot (trainer kanda(ate angie, mam angel, mam jonna))",1176,Withdraw,Stash,1,8,2024,Aragmot,24/1,24/1/8,2024 January,4
117,2024-01-08,Supa,25,Expenses,G-cash,1,8,2024,Supa,24/1,24/1/8,2024 January,4
118,2024-01-09,Supa,50,Expenses,G-cash,1,9,2024,Supa,24/1,24/1/9,2024 January,4
119,2024-01-09,aragmot (festival trainer),50,Expenses,Stash,1,9,2024,Aragmot,24/1,24/1/9,2024 January,4
120,2024-01-09,aragmot (misa sponsor),123,Expenses,Stash,1,9,2024,Aragmot,24/1,24/1/9,2024 January,4
121,2024-01-09,aragmot (kan mam jonna),173,Deposit,G-cash,1,9,2024,Aragmot,24/1,24/1/9,2024 January,4
122,2024-01-09,aragmot (kan mam jonna),173,Withdraw,G-cash,1,9,2024,Aragmot,24/1,24/1/9,2024 January,4
123,2024-01-12,black shoes,930,Expenses,Stash,1,12,2024,black shoes,24/1,24/1/12,2024 January,4
124,2024-01-12,bluetooth speaker,1990,Expenses,Stash,1,12,2024,bluetooth speaker,24/1,24/1/12,2024 January,4
125,2024-01-12,USB port extension,695,Expenses,Stash,1,12,2024,USB port extension,24/1,24/1/12,2024 January,4
126,2024-01-12,crispy king paniudto,77,Expenses,Stash,1,12,2024,crispy king paniudto,24/1,24/1/12,2024 January,4
127,2024-01-12,shawarma,300,Expenses,Stash,1,12,2024,shawarma,24/1,24/1/12,2024 January,4
128,2024-01-12,pamasahe (catbalogan - pier 1),10,Expenses,Stash,1,12,2024,pamasahe (catbalogan - pier 1),24/1,24/1/12,2024 January,4
129,2024-01-12,pamasahe (lamingao - catbalogan x4),600,Expenses,Stash,1,12,2024,pamasahe (lamingao - catbalogan x4),24/1,24/1/12,2024 January,4
130,2024-01-12,Gasolina (dec),1050,Expenses,Stash,1,12,2024,Gasolina (dec),24/1,24/1/12,2024 January,4
131,2024-01-12,Genshin Welkin,280,Expenses,G-cash,1,12,2024,Genshin Welkin,24/1,24/1/12,2024 January,4
132,2024-01-14,Kape 2x,260,Expenses,Stash,1,14,2024,Kape 2x,24/1,24/1/14,2024 January,4
133,2024-01-14,サラリー,12732,Income,Bank,1,14,2024,サラリー,24/1,24/1/14,2024 January,4
134,2024-01-15,Irimnon,300,Expenses,Stash,1,15,2024,Irimnon,24/1,24/1/15,2024 January,4
135,2024-01-15,Supa,125,Expenses,G-cash,1,15,2024,Supa,24/1,24/1/15,2024 January,4
136,2024-01-17,irimnon,200,Expenses,Stash,1,17,2024,irimnon,24/1,24/1/17,2024 January,4
137,2024-01-18,Supa,125,Expenses,G-cash,1,18,2024,Supa,24/1,24/1/18,2024 January,4
138,2024-01-19,Supa,125,Expenses,G-cash,1,19,2024,Supa,24/1,24/1/19,2024 January,4
139,2024-01-20,Supa,125,Expenses,G-cash,1,20,2024,Supa,24/1,24/1/20,2024 January,4
140,2024-01-21,Supa,125,Expenses,G-cash,1,21,2024,Supa,24/1,24/1/21,2024 January,4
141,2024-01-22,YT Membership,129,Expenses,G-cash,1,22,2024,YT Membership,24/1,24/1/22,2024 January,4
142,2024-01-22,tapar para kan sir Rugie,50,Expenses,Stash,1,22,2024,tapar para kan sir Rugie,24/1,24/1/22,2024 January,4
143,2024-01-24,Supa,125,Expenses,G-cash,1,24,2024,Supa,24/1,24/1/24,2024 January,4
144,2024-01-24,Supa,25,Expenses,G-cash,1,24,2024,Supa,24/1,24/1/24,2024 January,4
145,2024-01-25,Supa,125,Expenses,G-cash,1,25,2024,Supa,24/1,24/1/25,2024 January,4
146,2024-01-28,サラリー,12734,Income,Bank,1,28,2024,サラリー,24/1,24/1/28,2024 January,4
147,2024-01-29,pamasahe (lamingao - villa),30,Expenses,Stash,1,29,2024,pamasahe (lamingao - villa),24/1,24/1/29,2024 January,4
148,2024-01-29,pamahaw,45,Expenses,Stash,1,29,2024,pamahaw,24/1,24/1/29,2024 January,4
149,2024-01-29,paniudto,85,Expenses,Stash,1,29,2024,paniudto,24/1,24/1/29,2024 January,4
150,2024-01-29,snack,35,Expenses,Stash,1,29,2024,snack,24/1,24/1/29,2024 January,4
151,2024-01-29,pamasahe (villa - lamingao),30,Expenses,Stash,1,29,2024,pamasahe (villa - lamingao),24/1,24/1/29,2024 January,4
152,2024-01-30,pamasahe (lamingao - villa),30,Expenses,Stash,1,30,2024,pamasahe (lamingao - villa),24/1,24/1/30,2024 January,4
153,2024-01-30,pamahaw,45,Expenses,Stash,1,30,2024,pamahaw,24/1,24/1/30,2024 January,4
154,2024-01-30,pamasahe,15,Expenses,Stash,1,30,2024,pamasahe,24/1,24/1/30,2024 January,4
155,2024-01-30,paniudto,58,Expenses,Stash,1,30,2024,paniudto,24/1,24/1/30,2024 January,4
156,2024-01-30,Mineral water,15,Expenses,Stash,1,30,2024,Mineral water,24/1,24/1/30,2024 January,4
157,2024-01-30,snack,20,Expenses,Stash,1,30,2024,snack,24/1,24/1/30,2024 January,4
158,2024-01-30,pamahase (villa - lamingao),30,Expenses,Stash,1,30,2024,pamahase (villa - lamingao),24/1,24/1/30,2024 January,4
159,2024-01-31,Mineral water,25,Expenses,Stash,1,31,2024,Mineral water,24/1,24/1/31,2024 January,4
160,2024-01-31,Supa,125,Expenses,G-cash,1,31,2024,Supa,24/1,24/1/31,2024 January,4
161,2024-02-01,Supa,125,Expenses,G-cash,2,1,2024,Supa,24/2,24/2/1,2024 February,5
162,2024-02-01,wifi load (magic data),599,Expenses,G-cash,2,1,2024,wifi load (magic data),24/2,24/2/1,2024 February,5
163,2024-02-01,Supa,50,Expenses,G-cash,2,1,2024,Supa,24/2,24/2/1,2024 February,5
164,2024-02-01,Supa,50,Expenses,G-cash,2,1,2024,Supa,24/2,24/2/1,2024 February,5
165,2024-02-03,pamasahe (lamingao - villa),30,Expenses,Stash,2,3,2024,pamasahe (lamingao - villa),24/2,24/2/3,2024 February,5
166,2024-02-03,pamahaw,45,Expenses,Stash,2,3,2024,pamahaw,24/2,24/2/3,2024 February,5
167,2024-02-03,pandesal,10,Expenses,Stash,2,3,2024,pandesal,24/2,24/2/3,2024 February,5
168,2024-02-03,paniudto,40,Expenses,Stash,2,3,2024,paniudto,24/2,24/2/3,2024 February,5
169,2024-02-03,pamasahe (villa - lamingao),50,Expenses,Stash,2,3,2024,pamasahe (villa - lamingao),24/2,24/2/3,2024 February,5
170,2024-02-03,tuba,200,Expenses,Stash,2,3,2024,tuba,24/2,24/2/3,2024 February,5
171,2024-02-06,Ebo Sweldo,1500,Expenses,Stash,2,6,2024,Ebo Sweldo,24/2,24/2/6,2024 February,5
172,2024-02-07,pamasahe (lamingao - villa),30,Expenses,Stash,2,7,2024,pamasahe (lamingao - villa),24/2,24/2/7,2024 February,5
173,2024-02-07,pamahaw,45,Expenses,Stash,2,7,2024,pamahaw,24/2,24/2/7,2024 February,5
174,2024-02-07,pamasahe (villa - catbalogan),120,Expenses,Stash,2,7,2024,pamasahe (villa - catbalogan),24/2,24/2/7,2024 February,5
175,2024-02-07,bag sena,1099,Expenses,Bank,2,7,2024,bag sena,24/2,24/2/7,2024 February,5
176,2024-02-07,boxer shorts walker,837,Expenses,Bank,2,7,2024,boxer shorts walker,24/2,24/2/7,2024 February,5
177,2024-02-07,ID picture (michaela),75,Expenses,Stash,2,7,2024,ID picture (michaela),24/2,24/2/7,2024 February,5
178,2024-02-07,paste,25,Expenses,Stash,2,7,2024,paste,24/2,24/2/7,2024 February,5
179,2024-02-07,photopaper,98,Expenses,Stash,2,7,2024,photopaper,24/2,24/2/7,2024 February,5
180,2024-02-07,paniudto,85,Expenses,Stash,2,7,2024,paniudto,24/2,24/2/7,2024 February,5
181,2024-02-07,bank withdraw ,1500,Withdraw,Bank,2,7,2024,bank withdraw ,24/2,24/2/7,2024 February,5
182,2024-02-07,bank withdraw ,1500,Deposit,Stash,2,7,2024,bank withdraw ,24/2,24/2/7,2024 February,5
183,2024-02-07,shawarma,300,Expenses,Stash,2,7,2024,shawarma,24/2,24/2/7,2024 February,5
184,2024-02-07,tsinelas,300,Expenses,Stash,2,7,2024,tsinelas,24/2,24/2/7,2024 February,5
185,2024-02-07,medisina,348,Expenses,Stash,2,7,2024,medisina,24/2,24/2/7,2024 February,5
186,2024-02-07,notaryo,200,Expenses,Stash,2,7,2024,notaryo,24/2,24/2/7,2024 February,5
187,2024-02-07,pamasahe (catbalogan - terminal),10,Expenses,Stash,2,7,2024,pamasahe (catbalogan - terminal),24/2,24/2/7,2024 February,5
188,2024-02-07,pamasahe (terminal - villa),130,Expenses,Stash,2,7,2024,pamasahe (terminal - villa),24/2,24/2/7,2024 February,5
189,2024-02-07,Gcash cash-in,3000,Deposit,G-cash,2,7,2024,Gcash cash-in,24/2,24/2/7,2024 February,5
190,2024-02-07,Gcash cash-in,3000,Withdraw,Stash,2,7,2024,Gcash cash-in,24/2,24/2/7,2024 February,5
191,2024-02-07,Spotify,239,Expenses,G-cash,2,7,2024,Spotify,24/2,24/2/7,2024 February,5
192,2024-02-09,Gasolina (jan),2000,Expenses,Stash,2,9,2024,Gasolina (jan),24/2,24/2/9,2024 February,5
193,2024-02-09,balay (jan),5000,Expenses,Stash,2,9,2024,balay (jan),24/2,24/2/9,2024 February,5
194,2024-02-09,wifi load (family access),199,Expenses,G-cash,2,9,2024,wifi load (family access),24/2,24/2/9,2024 February,5
195,2024-02-09,Steam (Yakuza 0),280,Expenses,G-cash,2,9,2024,Steam,24/2,24/2/9,2024 February,5
196,2024-02-09,wifi load (family access),199,Expenses,G-cash,2,9,2024,wifi load (family access),24/2,24/2/9,2024 February,5
197,2024-02-10,Kape 2x,260,Expenses,Stash,2,10,2024,Kape 2x,24/2,24/2/10,2024 February,5
198,2024-02-12,bioderm,48,Expenses,Stash,2,12,2024,bioderm,24/2,24/2/12,2024 February,5
199,2024-02-15,pasahe (villa II - villa),25,Expenses,Stash,2,15,2024,pasahe (villa II - villa),24/2,24/2/15,2024 February,5
200,2024-02-15,Earphone,180,Expenses,Stash,2,15,2024,Earphone,24/2,24/2/15,2024 February,5
201,2024-02-15,snack,68,Expenses,Stash,2,15,2024,snack,24/2,24/2/15,2024 February,5
202,2024-02-15,サラリー,12597,Income,Bank,2,15,2024,サラリー,24/2,24/2/15,2024 February,5
203,2024-02-15,pansit canton,28,Expenses,Bank,2,15,2024,pansit canton,24/2,24/2/15,2024 February,5
204,2024-02-15,Steam (vampire survivors),144,Expenses,G-cash,2,15,2024,Steam,24/2,24/2/15,2024 February,5
205,2024-02-16,snack,50,Expenses,Stash,2,16,2024,snack,24/2,24/2/16,2024 February,5
206,2024-02-16,wifi load (family access),199,Expenses,G-cash,2,16,2024,wifi load (family access),24/2,24/2/16,2024 February,5
207,2024-02-16,Steam (overcooked 2),199,Expenses,G-cash,2,16,2024,Steam,24/2,24/2/16,2024 February,5
208,2024-02-20,coke 1.5,90,Expenses,Stash,2,20,2024,coke 1.5,24/2,24/2/20,2024 February,5
209,2024-02-21,Genshin Welkin,280,Expenses,G-cash,2,21,2024,Genshin Welkin,24/2,24/2/21,2024 February,5
210,2024-02-22,Supa,129,Expenses,G-cash,2,22,2024,Supa,24/2,24/2/22,2024 February,5
211,2024-02-24,bioderm,48,Expenses,Stash,2,24,2024,bioderm,24/2,24/2/24,2024 February,5
212,2024-02-27,pamasahe (lamingao - villa),30,Expenses,Stash,2,27,2024,pamasahe (lamingao - villa),24/2,24/2/27,2024 February,5
213,2024-02-27,pamahaw,45,Expenses,Stash,2,27,2024,pamahaw,24/2,24/2/27,2024 February,5
214,2024-02-27,pamasahe (villa - tacloban),130,Expenses,Stash,2,27,2024,pamasahe (villa - tacloban),24/2,24/2/27,2024 February,5
215,2024-02-27,pamasahe (terminal - downtown),13,Expenses,Stash,2,27,2024,pamasahe (terminal - downtown),24/2,24/2/27,2024 February,5
216,2024-02-27,pamasahe (downtown - terminal),13,Expenses,Stash,2,27,2024,pamasahe (downtown - terminal),24/2,24/2/27,2024 February,5
217,2024-02-27,paniudto,157,Expenses,Stash,2,27,2024,paniudto,24/2,24/2/27,2024 February,5
218,2024-02-27,earpod,899,Expenses,Stash,2,27,2024,earpod,24/2,24/2/27,2024 February,5
219,2024-02-27,pamasahe (tacloban - villa),130,Expenses,Stash,2,27,2024,pamasahe (tacloban - villa),24/2,24/2/27,2024 February,5
220,2024-02-27,pamasahe (villa - lamingao),100,Expenses,Stash,2,27,2024,pamasahe (villa - lamingao),24/2,24/2/27,2024 February,5
221,2024-02-29,さラリー,12598,Income,Bank,2,29,2024,さラリー,24/2,24/2/29,2024 February,5
222,2024-03-02,coke,20,Expenses,Stash,3,2,2024,coke,24/3,24/3/2,2024 March,6
223,2024-03-02,Supa,125,Expenses,G-cash,3,2,2024,Supa,24/3,24/3/2,2024 March,6
224,2024-03-03,Kape 2x,260,Expenses,Stash,3,3,2024,Kape 2x,24/3,24/3/3,2024 March,6
225,2024-03-03,Gasolina (feb 2024),2560,Expenses,Stash,3,3,2024,Gasolina (feb 2024),24/3,24/3/3,2024 March,6
226,2024-03-03,balay (feb 2024),5000,Expenses,Stash,3,3,2024,balay (feb 2024),24/3,24/3/3,2024 March,6
227,2024-03-03,Ebo Sweldo,1500,Expenses,Stash,3,3,2024,Ebo Sweldo,24/3,24/3/3,2024 March,6
228,2024-03-03,Arot,30,Expenses,Stash,3,3,2024,Arot,24/3,24/3/3,2024 March,6
229,2024-03-05,bioderm,48,Expenses,Stash,3,5,2024,bioderm,24/3,24/3/5,2024 March,6
230,2024-03-05,Supa,50,Expenses,G-cash,3,5,2024,Supa,24/3,24/3/5,2024 March,6
231,2024-03-05,Supa,125,Expenses,G-cash,3,5,2024,Supa,24/3,24/3/5,2024 March,6
232,2024-03-06,Spotify,239,Expenses,G-cash,3,6,2024,Spotify,24/3,24/3/6,2024 March,6
233,2024-03-10,bank withdraw,19900,Withdraw,Bank,3,10,2024,bank withdraw,24/3,24/3/10,2024 March,6
234,2024-03-10,bank withdraw fee,36,Expenses,Bank,3,10,2024,bank withdraw fee,24/3,24/3/10,2024 March,6
